Time after synchronization (s),ADC I on secondary,ADC Q on secondary
0.000034120,196,-106
0.000034130,177,35
0.000034140,158,-10
0.000034150,275,109
0.000034160,125,79
0.000034170,127,62
0.000034180,165,57
0.000034190,158,53
0.000034200,241,-20
0.000034210,185,41
0.000034220,153,159
0.000034230,165,162
0.000034240,162,54
0.000034250,172,13
0.000034260,188,145
0.000034270,257,37
0.000034280,154,193
0.000034290,167,85
0.000034300,83,185
0.000034310,159,100
0.000034320,221,88
0.000034330,296,54
0.000034340,174,33
0.000034350,212,-52
0.000034360,263,61
0.000034370,203,37
0.000034380,316,-60
0.000034390,152,28
0.000034400,83,69
0.000034410,163,91
0.000034420,225,91
0.000034430,243,-60
0.000034440,51,137
0.000034450,-37,43
0.000034460,147,48
0.000034470,53,58
0.000034480,167,-35
0.000034490,102,101
0.000034500,142,8
0.000034510,26,218
0.000034520,351,8
0.000034530,154,100
0.000034540,169,107
0.000034550,78,76
0.000034560,181,111
0.000034570,184,108
0.000034580,194,62
0.000034590,268,192
0.000034600,207,43
0.000034610,147,-18
0.000034620,137,61
0.000034630,271,219
0.000034640,158,-41
0.000034650,259,44
0.000034660,26,28
0.000034670,162,13
0.000034680,231,-70
0.000034690,146,22
0.000034700,278,160
0.000034710,125,137
0.000034720,234,38
0.000034730,168,34
0.000034740,189,29
0.000034750,76,165
0.000034760,297,75
0.000034770,115,28
0.000034780,292,59
0.000034790,99,-10
0.000034800,196,29
0.000034810,85,29
0.000034820,290,19
0.000034830,47,-23
0.000034840,179,-26
0.000034850,76,-10
0.000034860,106,152
0.000034870,204,89
0.000034880,87,136
0.000034890,118,61
0.000034900,284,48
0.000034910,60,106
0.000034920,28,84
0.000034930,199,-21
0.000034940,277,49
0.000034950,87,11
0.000034960,182,143
0.000034970,185,56
0.000034980,263,137
0.000034990,317,-29
0.000035000,234,59
0.000035010,83,-14
0.000035020,161,67
0.000035030,203,19
0.000035040,224,-33
0.000035050,269,129
0.000035060,177,119
0.000035070,212,140
0.000035080,296,-10
0.000035090,173,117
0.000035100,122,193
0.000035110,122,72
0.000035120,177,49
0.000035130,164,60
0.000035140,154,109
0.000035150,128,-28
0.000035160,-16,84
0.000035170,338,-116
0.000035180,207,-5
0.000035190,249,199
0.000035200,249,166
0.000035210,61,38
0.000035220,199,126
0.000035230,73,66
0.000035240,244,83
0.000035250,193,-27
0.000035260,233,98
0.000035270,334,22
0.000035280,127,15
0.000035290,230,89
0.000035300,306,5
0.000035310,141,33
0.000035320,186,-55
0.000035330,163,167
0.000035340,249,90
0.000035350,199,99
0.000035360,126,187
0.000035370,187,-35
0.000035380,95,-17
0.000035390,197,154
0.000035400,126,-18
0.000035410,196,-5
0.000035420,229,15
0.000035430,219,-14
0.000035440,228,-35
0.000035450,62,103
0.000035460,171,76
0.000035470,183,96
0.000035480,280,71
0.000035490,85,227
0.000035500,150,61
0.000035510,227,59
0.000035520,165,-11
0.000035530,231,-10
0.000035540,181,69
0.000035550,188,154
0.000035560,92,-14
0.000035570,120,147
0.000035580,268,68
0.000035590,163,152
0.000035600,176,4
0.000035610,210,-34
0.000035620,286,158
0.000035630,197,281
0.000035640,164,120
0.000035650,289,197
0.000035660,128,-2
0.000035670,146,91
0.000035680,128,139
0.000035690,114,51
0.000035700,94,79
0.000035710,264,115
0.000035720,250,70
0.000035730,175,7
0.000035740,220,62
0.000035750,221,-6
0.000035760,234,-11
0.000035770,232,34
0.000035780,150,-58
0.000035790,29,43
0.000035800,205,2
0.000035810,236,-48
0.000035820,125,-37
0.000035830,194,-66
0.000035840,126,159
0.000035850,173,141
0.000035860,191,-9
0.000035870,122,-20
0.000035880,208,75
0.000035890,187,20
0.000035900,40,85
0.000035910,258,18
0.000035920,105,41
0.000035930,144,121
0.000035940,139,60
0.000035950,140,-87
0.000035960,192,125
0.000035970,215,84
0.000035980,75,50
0.000035990,196,101
0.000036000,181,28
0.000036010,21,39
0.000036020,204,-13
0.000036030,197,89
0.000036040,183,15
0.000036050,257,14
0.000036060,223,129
0.000036070,132,207
0.000036080,212,228
0.000036090,252,96
0.000036100,284,51
0.000036110,160,41
0.000036120,214,-63
0.000036130,92,56
0.000036140,95,132
0.000036150,68,99
0.000036160,184,64
0.000036170,159,85
0.000036180,99,151
0.000036190,153,94
0.000036200,270,-41
0.000036210,111,69
0.000036220,178,67
0.000036230,298,18
0.000036240,70,-51
0.000036250,215,70
0.000036260,261,-69
0.000036270,32,108
0.000036280,163,21
0.000036290,188,171
0.000036300,231,71
0.000036310,176,4
0.000036320,284,-125
0.000036330,191,202
0.000036340,28,111
0.000036350,227,79
0.000036360,124,117
0.000036370,242,-27
0.000036380,196,106
0.000036390,183,42
0.000036400,143,207
0.000036410,143,220
0.000036420,132,86
0.000036430,-34,181
0.000036440,99,35
0.000036450,85,142
0.000036460,202,173
0.000036470,250,118
0.000036480,167,102
0.000036490,218,-14
0.000036500,203,81
0.000036510,110,186
0.000036520,160,109
0.000036530,123,140
0.000036540,225,11
0.000036550,38,11
0.000036560,124,64
0.000036570,160,128
0.000036580,176,109
0.000036590,145,72
0.000036600,212,62
0.000036610,165,32
0.000036620,24,96
0.000036630,71,-40
0.000036640,202,-22
0.000036650,319,207
0.000036660,344,14
0.000036670,225,39
0.000036680,289,165
0.000036690,74,-52
0.000036700,239,70
0.000036710,309,46
0.000036720,39,-127
0.000036730,43,78
0.000036740,178,94
0.000036750,102,81
0.000036760,167,166
0.000036770,140,73
0.000036780,80,-16
0.000036790,155,9
0.000036800,57,105
0.000036810,189,61
0.000036820,57,-3
0.000036830,262,35
0.000036840,288,17
0.000036850,250,-97
0.000036860,46,-35
0.000036870,161,56
0.000036880,164,114
0.000036890,194,62
0.000036900,153,34
0.000036910,123,-4
0.000036920,314,-34
0.000036930,120,31
0.000036940,197,98
0.000036950,295,67
0.000036960,177,49
0.000036970,141,-86
0.000036980,189,100
0.000036990,215,57
0.000037000,181,41
0.000037010,85,64
0.000037020,148,-102
0.000037030,169,92
0.000037040,141,97
0.000037050,214,13
0.000037060,177,59
0.000037070,174,196
0.000037080,182,236
0.000037090,174,77
0.000037100,195,124
0.000037110,258,140
0.000037120,175,112
0.000037130,239,96
0.000037140,177,-53
0.000037150,236,75
0.000037160,125,-15
0.000037170,216,85
0.000037180,191,166
0.000037190,281,-88
0.000037200,170,-7
0.000037210,145,30
0.000037220,142,127
0.000037230,159,9
0.000037240,156,29
0.000037250,7,80
0.000037260,159,203
0.000037270,85,113
0.000037280,150,31
0.000037290,188,-13
0.000037300,97,131
0.000037310,260,55
0.000037320,138,34
0.000037330,181,107
0.000037340,208,4
0.000037350,50,68
0.000037360,112,84
0.000037370,90,91
0.000037380,99,129
0.000037390,174,25
0.000037400,127,89
0.000037410,55,-159
0.000037420,156,25
0.000037430,177,-44
0.000037440,227,45
0.000037450,109,-32
0.000037460,206,58
0.000037470,178,-43
0.000037480,24,116
0.000037490,131,-19
0.000037500,69,134
0.000037510,301,-28
0.000037520,208,76
0.000037530,112,55
0.000037540,184,26
0.000037550,248,183
0.000037560,225,74
0.000037570,234,0
0.000037580,126,115
0.000037590,86,25
0.000037600,184,200
0.000037610,324,-17
0.000037620,172,-61
0.000037630,181,83
0.000037640,129,59
0.000037650,177,68
0.000037660,192,63
0.000037670,172,138
0.000037680,139,-8
0.000037690,200,133
0.000037700,92,79
0.000037710,218,36
0.000037720,70,-13
0.000037730,235,137
0.000037740,215,13
0.000037750,47,-50
0.000037760,38,38
0.000037770,71,170
0.000037780,153,91
0.000037790,151,-26
0.000037800,191,-27
0.000037810,300,144
0.000037820,114,51
0.000037830,155,185
0.000037840,127,40
0.000037850,134,74
0.000037860,207,66
0.000037870,160,153
0.000037880,234,-81
0.000037890,178,-16
0.000037900,292,-42
0.000037910,190,178
0.000037920,252,90
0.000037930,238,-4
0.000037940,221,126
0.000037950,335,-12
0.000037960,69,-97
0.000037970,176,87
0.000037980,79,65
0.000037990,201,-11
0.000038000,99,-38
0.000038010,142,153
0.000038020,30,-20
0.000038030,6,80
0.000038040,286,-138
0.000038050,171,141
0.000038060,144,-49
0.000038070,48,18
0.000038080,311,112
0.000038090,224,146
0.000038100,240,175
0.000038110,226,5
0.000038120,269,70
0.000038130,231,99
0.000038140,40,-5
0.000038150,110,-83
0.000038160,127,-36
0.000038170,99,204
0.000038180,164,109
0.000038190,173,172
0.000038200,184,-14
0.000038210,113,33
0.000038220,106,-50
0.000038230,43,-5
0.000038240,232,112
0.000038250,131,65
0.000038260,172,37
0.000038270,97,81
0.000038280,202,-68
0.000038290,126,-47
0.000038300,16,154
0.000038310,178,22
0.000038320,174,206
0.000038330,74,192
0.000038340,194,-3
0.000038350,167,179
0.000038360,216,87
0.000038370,155,122
0.000038380,158,-5
0.000038390,216,87
0.000038400,308,69
0.000038410,200,45
0.000038420,174,115
0.000038430,36,91
0.000038440,190,22
0.000038450,136,41
0.000038460,187,135
0.000038470,169,119
0.000038480,167,55
0.000038490,153,15
0.000038500,159,93
0.000038510,275,-158
0.000038520,148,127
0.000038530,167,-71
0.000038540,255,58
0.000038550,278,90
0.000038560,268,92
0.000038570,147,-20
0.000038580,196,135
0.000038590,229,147
0.000038600,321,18
0.000038610,45,-46
0.000038620,192,183
0.000038630,198,145
0.000038640,315,4
0.000038650,154,95
0.000038660,201,1
0.000038670,108,193
0.000038680,123,21
0.000038690,177,92
0.000038700,302,99
0.000038710,2,55
0.000038720,115,-12
0.000038730,159,32
0.000038740,55,84
0.000038750,132,38
0.000038760,223,-38
0.000038770,143,21
0.000038780,262,32
0.000038790,107,109
0.000038800,249,89
0.000038810,121,-37
0.000038820,208,201
0.000038830,191,182
0.000038840,200,45
0.000038850,219,-37
0.000038860,101,22
0.000038870,195,78
0.000038880,207,80
0.000038890,233,156
0.000038900,142,-1
0.000038910,169,72
0.000038920,77,149
0.000038930,195,94
0.000038940,182,29
0.000038950,138,130
0.000038960,264,96
0.000038970,212,24
0.000038980,157,91
0.000038990,106,-54
0.000039000,288,8
0.000039010,274,58
0.000039020,233,69
0.000039030,158,40
0.000039040,267,-14
0.000039050,137,58
0.000039060,173,97
0.000039070,63,110
0.000039080,198,110
0.000039090,175,-13
0.000039100,187,-34
0.000039110,169,133
0.000039120,261,-48
0.000039130,98,19
0.000039140,63,172
0.000039150,274,185
0.000039160,19,-8
0.000039170,76,-7
0.000039180,58,-7
0.000039190,270,99
0.000039200,289,-59
0.000039210,313,-22
0.000039220,201,-15
0.000039230,48,-75
0.000039240,76,111
0.000039250,234,-42
0.000039260,143,32
0.000039270,286,58
0.000039280,285,78
0.000039290,219,81
0.000039300,-27,-69
0.000039310,193,-10
0.000039320,241,209
0.000039330,68,36
0.000039340,124,138
0.000039350,209,81
0.000039360,323,145
0.000039370,280,98
0.000039380,194,121
0.000039390,328,17
0.000039400,283,-37
0.000039410,311,156
0.000039420,28,-74
0.000039430,256,-83
0.000039440,295,129
0.000039450,158,130
0.000039460,198,24
0.000039470,75,58
0.000039480,208,12
0.000039490,-12,27
0.000039500,196,96
0.000039510,198,-4
0.000039520,57,-25
0.000039530,219,-34
0.000039540,127,-36
0.000039550,252,-5
0.000039560,222,44
0.000039570,103,18
0.000039580,222,16
0.000039590,144,147
0.000039600,187,0
0.000039610,129,-14
0.000039620,167,-26
0.000039630,186,62
0.000039640,261,166
0.000039650,62,86
0.000039660,195,-29
0.000039670,170,19
0.000039680,63,66
0.000039690,196,-9
0.000039700,193,83
0.000039710,195,165
0.000039720,127,118
0.000039730,89,143
0.000039740,90,-56
0.000039750,211,17
0.000039760,194,-61
0.000039770,84,-94
0.000039780,184,82
0.000039790,70,61
0.000039800,211,158
0.000039810,157,-12
0.000039820,143,98
0.000039830,234,91
0.000039840,174,-68
0.000039850,-10,179
0.000039860,189,-69
0.000039870,213,92
0.000039880,155,13
0.000039890,203,153
0.000039900,65,98
0.000039910,24,-81
0.000039920,161,-68
0.000039930,182,215
0.000039940,220,122
0.000039950,59,-48
0.000039960,195,28
0.000039970,122,2
0.000039980,153,174
0.000039990,119,13
0.000040000,126,3
0.000040010,243,-23
0.000040020,39,151
0.000040030,284,138
0.000040040,220,66
0.000040050,327,64
0.000040060,112,103
0.000040070,201,-162
0.000040080,183,-3
0.000040090,180,-35
0.000040100,119,28
0.000040110,218,160
0.000040120,212,184
0.000040130,306,141
0.000040140,231,-77
0.000040150,131,71
0.000040160,242,180
0.000040170,270,91
0.000040180,213,70
0.000040190,134,36
0.000040200,262,159
0.000040210,238,47
0.000040220,98,-4
0.000040230,137,141
0.000040240,215,-7
0.000040250,145,23
0.000040260,193,154
0.000040270,114,27
0.000040280,41,151
0.000040290,330,108
0.000040300,126,201
0.000040310,100,122
0.000040320,254,114
0.000040330,301,95
0.000040340,178,199
0.000040350,133,-9
0.000040360,159,21
0.000040370,221,56
0.000040380,110,80
0.000040390,299,19
0.000040400,170,68
0.000040410,151,126
0.000040420,196,-25
0.000040430,32,0
0.000040440,183,145
0.000040450,93,62
0.000040460,142,63
0.000040470,58,101
0.000040480,262,97
0.000040490,209,59
0.000040500,216,120
0.000040510,300,-12
0.000040520,205,9
0.000040530,185,45
0.000040540,162,61
0.000040550,51,147
0.000040560,314,-17
0.000040570,320,5
0.000040580,99,100
0.000040590,253,32
0.000040600,162,1
0.000040610,100,20
0.000040620,151,52
0.000040630,168,128
0.000040640,157,86
0.000040650,209,6
0.000040660,139,-3
0.000040670,177,153
0.000040680,149,-18
0.000040690,270,81
0.000040700,183,-9
0.000040710,247,96
0.000040720,115,92
0.000040730,64,55
0.000040740,99,77
0.000040750,241,164
0.000040760,88,94
0.000040770,186,46
0.000040780,182,26
0.000040790,246,55
0.000040800,75,50
0.000040810,261,109
0.000040820,172,188
0.000040830,240,209
0.000040840,188,68
0.000040850,195,-47
0.000040860,236,-29
0.000040870,175,66
0.000040880,31,-94
0.000040890,193,55
0.000040900,178,37
0.000040910,181,125
0.000040920,137,81
0.000040930,198,87
0.000040940,65,127
0.000040950,94,-12
0.000040960,283,-59
0.000040970,82,92
0.000040980,107,12
0.000040990,154,114
0.000041000,155,55
0.000041010,165,23
0.000041020,242,161
0.000041030,203,36
0.000041040,169,60
0.000041050,120,-15
0.000041060,256,108
0.000041070,35,113
0.000041080,131,-67
0.000041090,207,38
0.000041100,209,187
0.000041110,174,40
0.000041120,240,104
0.000041130,302,-123
0.000041140,71,-130
0.000041150,207,-52
0.000041160,304,95
0.000041170,2,-60
0.000041180,282,31
0.000041190,240,141
0.000041200,147,132
0.000041210,229,39
0.000041220,218,94
0.000041230,285,213
0.000041240,248,84
0.000041250,230,58
0.000041260,206,0
0.000041270,196,62
0.000041280,189,-84
0.000041290,301,97
0.000041300,188,-33
0.000041310,109,54
0.000041320,171,124
0.000041330,276,-41
0.000041340,89,170
0.000041350,150,-23
0.000041360,38,-114
0.000041370,188,187
0.000041380,100,103
0.000041390,26,30
0.000041400,209,153
0.000041410,193,63
0.000041420,80,135
0.000041430,208,24
0.000041440,222,-98
0.000041450,280,40
0.000041460,112,-54
0.000041470,170,40
0.000041480,127,-85
0.000041490,155,175
0.000041500,97,-41
0.000041510,263,-21
0.000041520,89,23
0.000041530,88,91
0.000041540,123,128
0.000041550,144,29
0.000041560,193,52
0.000041570,239,208
0.000041580,52,-1
0.000041590,121,-15
0.000041600,188,150
0.000041610,139,67
0.000041620,206,112
0.000041630,145,114
0.000041640,156,54
0.000041650,43,219
0.000041660,120,110
0.000041670,195,-45
0.000041680,225,15
0.000041690,124,-12
0.000041700,121,31
0.000041710,175,-5
0.000041720,302,94
0.000041730,251,9
0.000041740,277,-24
0.000041750,217,67
0.000041760,180,-10
0.000041770,208,68
0.000041780,250,47
0.000041790,194,-18
0.000041800,114,-45
0.000041810,183,72
0.000041820,129,61
0.000041830,139,-84
0.000041840,117,18
0.000041850,188,-79
0.000041860,174,211
0.000041870,224,36
0.000041880,224,88
0.000041890,153,150
0.000041900,219,166
0.000041910,123,-72
0.000041920,137,74
0.000041930,210,57
0.000041940,257,56
0.000041950,170,77
0.000041960,96,67
0.000041970,192,97
0.000041980,201,150
0.000041990,193,21
0.000042000,167,103
0.000042010,195,90
0.000042020,208,15
0.000042030,207,96
0.000042040,39,62
0.000042050,115,67
0.000042060,64,182
0.000042070,308,176
0.000042080,237,63
0.000042090,240,12
0.000042100,69,15
0.000042110,157,165
0.000042120,248,16
0.000042130,132,-65
0.000042140,70,197
0.000042150,172,6
0.000042160,247,6
0.000042170,219,101
0.000042180,-2,17
0.000042190,119,159
0.000042200,179,171
0.000042210,171,60
0.000042220,133,63
0.000042230,260,-8
0.000042240,2,1
0.000042250,134,114
0.000042260,234,-77
0.000042270,270,122
0.000042280,-3,-61
0.000042290,208,82
0.000042300,230,106
0.000042310,228,-21
0.000042320,74,56
0.000042330,168,19
0.000042340,233,10
0.000042350,79,111
0.000042360,239,-80
0.000042370,120,105
0.000042380,163,-41
0.000042390,246,85
0.000042400,130,43
0.000042410,133,111
0.000042420,170,88
0.000042430,175,236
0.000042440,65,29
0.000042450,185,96
0.000042460,220,-11
0.000042470,258,189
0.000042480,115,90
0.000042490,225,203
0.000042500,173,151
0.000042510,63,118
0.000042520,291,113
0.000042530,167,87
0.000042540,113,-41
0.000042550,179,-151
0.000042560,178,-105
0.000042570,144,29
0.000042580,127,23
0.000042590,161,143
0.000042600,343,102
0.000042610,75,132
0.000042620,285,76
0.000042630,194,62
0.000042640,171,-57
0.000042650,285,100
0.000042660,249,95
0.000042670,204,81
0.000042680,218,-45
0.000042690,197,144
0.000042700,157,76
0.000042710,206,180
0.000042720,151,32
0.000042730,80,79
0.000042740,51,152
0.000042750,48,102
0.000042760,134,55
0.000042770,211,-50
0.000042780,111,158
0.000042790,120,135
0.000042800,82,-30
0.000042810,247,-34
0.000042820,76,-59
0.000042830,80,142
0.000042840,124,13
0.000042850,50,25
0.000042860,160,10
0.000042870,166,56
0.000042880,100,93
0.000042890,208,64
0.000042900,163,70
0.000042910,15,153
0.000042920,257,-9
0.000042930,273,-103
0.000042940,167,126
0.000042950,169,92
0.000042960,-87,45
0.000042970,264,31
0.000042980,100,88
0.000042990,180,55
0.000043000,132,96
0.000043010,209,155
0.000043020,74,-54
0.000043030,199,140
0.000043040,268,-1
0.000043050,215,-23
0.000043060,230,47
0.000043070,199,81
0.000043080,203,62
0.000043090,253,-136
0.000043100,236,170
0.000043110,93,-17
0.000043120,160,22
0.000043130,73,104
0.000043140,100,74
0.000043150,166,58
0.000043160,262,186
0.000043170,266,74
0.000043180,169,5
0.000043190,117,40
0.000043200,157,90
0.000043210,127,-17
0.000043220,203,78
0.000043230,174,-14
0.000043240,80,50
0.000043250,203,103
0.000043260,199,102
0.000043270,142,20
0.000043280,227,17
0.000043290,321,173
0.000043300,265,81
0.000043310,6,51
0.000043320,183,129
0.000043330,211,39
0.000043340,204,43
0.000043350,192,-53
0.000043360,249,0
0.000043370,99,24
0.000043380,148,21
0.000043390,135,-75
0.000043400,197,153
0.000043410,140,9
0.000043420,51,10
0.000043430,92,12
0.000043440,111,117
0.000043450,77,-19
0.000043460,108,152
0.000043470,96,-42
0.000043480,178,113
0.000043490,152,112
0.000043500,276,58
0.000043510,73,70
0.000043520,154,5
0.000043530,181,-70
0.000043540,301,4
0.000043550,57,10
0.000043560,7,111
0.000043570,233,11
0.000043580,173,172
0.000043590,205,44
0.000043600,111,99
0.000043610,187,35
0.000043620,165,36
0.000043630,214,57
0.000043640,165,-28
0.000043650,188,132
0.000043660,134,124
0.000043670,283,-1
0.000043680,149,72
0.000043690,144,51
0.000043700,42,231
0.000043710,158,17
0.000043720,131,26
0.000043730,248,94
0.000043740,140,67
0.000043750,211,-44
0.000043760,115,22
0.000043770,232,112
0.000043780,64,68
0.000043790,171,24
0.000043800,218,78
0.000043810,152,32
0.000043820,213,64
0.000043830,87,62
0.000043840,298,18
0.000043850,264,-100
0.000043860,71,14
0.000043870,179,126
0.000043880,46,205
0.000043890,148,91
0.000043900,230,-15
0.000043910,286,-11
0.000043920,153,0
0.000043930,165,28
0.000043940,267,184
0.000043950,153,96
0.000043960,241,54
0.000043970,94,182
0.000043980,67,8
0.000043990,97,30
0.000044000,176,-36
0.000044010,11,25
0.000044020,183,-2
0.000044030,279,139
0.000044040,122,4
0.000044050,147,16
0.000044060,222,103
0.000044070,344,148
0.000044080,107,21
0.000044090,185,167
0.000044100,19,-35
0.000044110,160,-143
0.000044120,200,49
0.000044130,169,163
0.000044140,135,65
0.000044150,156,131
0.000044160,130,89
0.000044170,153,154
0.000044180,231,147
0.000044190,228,-1
0.000044200,19,-62
0.000044210,144,39
0.000044220,50,103
0.000044230,164,52
0.000044240,237,-17
0.000044250,287,68
0.000044260,183,130
0.000044270,160,-29
0.000044280,83,14
0.000044290,256,142
0.000044300,117,9
0.000044310,140,85
0.000044320,116,179
0.000044330,185,-81
0.000044340,284,-32
0.000044350,47,33
0.000044360,173,180
0.000044370,215,76
0.000044380,140,136
0.000044390,204,108
0.000044400,166,44
0.000044410,173,-23
0.000044420,166,15
0.000044430,57,63
0.000044440,284,-54
0.000044450,87,135
0.000044460,267,-83
0.000044470,211,2
0.000044480,156,63
0.000044490,152,-139
0.000044500,47,27
0.000044510,207,48
0.000044520,188,103
0.000044530,214,51
0.000044540,80,55
0.000044550,243,12
0.000044560,124,45
0.000044570,56,98
0.000044580,187,45
0.000044590,71,-35
0.000044600,147,31
0.000044610,56,-32
0.000044620,234,76
0.000044630,90,45
0.000044640,204,80
0.000044650,273,15
0.000044660,264,90
0.000044670,111,129
0.000044680,65,8
0.000044690,243,56
0.000044700,159,238
0.000044710,194,130
0.000044720,13,126
0.000044730,278,57
0.000044740,94,85
0.000044750,276,7
0.000044760,204,-52
0.000044770,281,54
0.000044780,50,-35
0.000044790,231,30
0.000044800,185,-40
0.000044810,249,-80
0.000044820,50,67
0.000044830,230,68
0.000044840,145,69
0.000044850,148,4
0.000044860,154,65
0.000044870,170,-2
0.000044880,316,45
0.000044890,228,32
0.000044900,305,-51
0.000044910,25,47
0.000044920,122,55
0.000044930,217,92
0.000044940,154,-65
0.000044950,151,-46
0.000044960,207,42
0.000044970,64,7
0.000044980,188,63
0.000044990,179,123
0.000045000,190,164
0.000045010,204,142
0.000045020,211,167
0.000045030,232,30
0.000045040,204,-4
0.000045050,133,94
0.000045060,85,99
0.000045070,117,220
0.000045080,224,-8
0.000045090,258,160
0.000045100,296,-67
0.000045110,102,-35
0.000045120,293,91
0.000045130,229,140
0.000045140,298,-98
0.000045150,294,123
0.000045160,180,42
0.000045170,113,-47
0.000045180,185,42
0.000045190,47,12
0.000045200,235,-26
0.000045210,226,121
0.000045220,67,101
0.000045230,-22,-16
0.000045240,141,44
0.000045250,174,4
0.000045260,132,77
0.000045270,209,-86
0.000045280,92,-3
0.000045290,62,173
0.000045300,157,161
0.000045310,206,137
0.000045320,165,94
0.000045330,363,-77
0.000045340,222,203
0.000045350,34,10
0.000045360,173,20
0.000045370,161,63
0.000045380,228,71
0.000045390,265,52
0.000045400,147,148
0.000045410,220,-32
0.000045420,339,152
0.000045430,239,17
0.000045440,230,33
0.000045450,149,68
0.000045460,229,-154
0.000045470,269,6
0.000045480,170,107
0.000045490,151,100
0.000045500,47,45
0.000045510,88,39
0.000045520,108,78
0.000045530,155,-86
0.000045540,167,167
0.000045550,170,64
0.000045560,148,154
0.000045570,22,-15
0.000045580,113,138
0.000045590,123,43
0.000045600,191,13
0.000045610,108,62
0.000045620,132,-29
0.000045630,127,61
0.000045640,239,86
0.000045650,100,-5
0.000045660,279,-5
0.000045670,137,77
0.000045680,234,133
0.000045690,48,-74
0.000045700,30,69
0.000045710,379,25
0.000045720,192,61
0.000045730,129,96
0.000045740,181,56
0.000045750,179,-32
0.000045760,199,138
0.000045770,195,-42
0.000045780,270,81
0.000045790,118,-40
0.000045800,154,51
0.000045810,170,50
0.000045820,196,99
0.000045830,188,95
0.000045840,218,-58
0.000045850,72,70
0.000045860,179,20
0.000045870,128,12
0.000045880,73,43
0.000045890,124,-99
0.000045900,-22,-88
0.000045910,-52,-185
0.000045920,-183,-269
0.000045930,-139,-246
0.000045940,-156,-290
0.000045950,-113,-403
0.000045960,-187,-375
0.000045970,-24,-304
0.000045980,-20,-338
0.000045990,152,-388
0.000046000,96,-322
0.000046010,-27,-423
0.000046020,98,-253
0.000046030,157,-510
0.000046040,194,-518
0.000046050,174,-461
0.000046060,324,-558
0.000046070,251,-443
0.000046080,374,-365
0.000046090,304,-460
0.000046100,393,-409
0.000046110,434,-334
0.000046120,378,-415
0.000046130,500,-418
0.000046140,378,-412
0.000046150,508,-368
0.000046160,505,-358
0.000046170,570,-192
0.000046180,349,-225
0.000046190,694,-292
0.000046200,534,-305
0.000046210,581,-226
0.000046220,608,-147
0.000046230,646,-294
0.000046240,582,-196
0.000046250,574,-191
0.000046260,705,-55
0.000046270,734,-38
0.000046280,634,-153
0.000046290,678,106
0.000046300,736,-41
0.000046310,787,48
0.000046320,787,90
0.000046330,715,148
0.000046340,519,250
0.000046350,716,156
0.000046360,586,210
0.000046370,640,292
0.000046380,586,270
0.000046390,557,391
0.000046400,561,221
0.000046410,373,365
0.000046420,514,374
0.000046430,558,471
0.000046440,405,468
0.000046450,378,431
0.000046460,366,542
0.000046470,355,463
0.000046480,392,431
0.000046490,471,426
0.000046500,403,631
0.000046510,196,587
0.000046520,198,524
0.000046530,238,535
0.000046540,209,478
0.000046550,62,522
0.000046560,287,560
0.000046570,95,715
0.000046580,-1,521
0.000046590,118,462
0.000046600,45,479
0.000046610,-28,436
0.000046620,67,374
0.000046630,-69,480
0.000046640,-113,533
0.000046650,-31,512
0.000046660,-199,530
0.000046670,-184,427
0.000046680,-208,327
0.000046690,-186,298
0.000046700,-123,407
0.000046710,-205,372
0.000046720,-131,359
0.000046730,-199,204
0.000046740,-290,204
0.000046750,-286,235
0.000046760,-274,241
0.000046770,-313,230
0.000046780,-224,167
0.000046790,-273,84
0.000046800,-352,160
0.000046810,-310,26
0.000046820,-319,-44
0.000046830,-371,23
0.000046840,-300,20
0.000046850,-225,138
0.000046860,-173,-123
0.000046870,-136,-184
0.000046880,-102,-74
0.000046890,-183,-185
0.000046900,-207,-115
0.000046910,-56,-308
0.000046920,-117,-418
0.000046930,-212,-440
0.000046940,-19,-300
0.000046950,-192,-306
0.000046960,28,-239
0.000046970,-191,-243
0.000046980,161,-453
0.000046990,40,-341
0.000047000,2,-552
0.000047010,122,-353
0.000047020,58,-583
0.000047030,112,-501
0.000047040,196,-413
0.000047050,147,-457
0.000047060,277,-381
0.000047070,338,-550
0.000047080,414,-415
0.000047090,234,-512
0.000047100,223,-458
0.000047110,367,-368
0.000047120,253,-347
0.000047130,424,-311
0.000047140,492,-168
0.000047150,413,-488
0.000047160,570,-194
0.000047170,565,-162
0.000047180,626,-207
0.000047190,509,-237
0.000047200,506,-178
0.000047210,556,-193
0.000047220,705,-156
0.000047230,676,-128
0.000047240,775,-115
0.000047250,624,-2
0.000047260,560,-107
0.000047270,635,124
0.000047280,646,-193
0.000047290,617,84
0.000047300,782,-99
0.000047310,680,171
0.000047320,661,94
0.000047330,611,210
0.000047340,611,169
0.000047350,675,46
0.000047360,662,312
0.000047370,612,235
0.000047380,575,315
0.000047390,460,316
0.000047400,657,164
0.000047410,478,432
0.000047420,522,477
0.000047430,464,373
0.000047440,480,455
0.000047450,482,298
0.000047460,419,404
0.000047470,347,680
0.000047480,389,553
0.000047490,353,563
0.000047500,215,590
0.000047510,206,607
0.000047520,379,548
0.000047530,206,565
0.000047540,133,583
0.000047550,197,654
0.000047560,88,471
0.000047570,87,604
0.000047580,124,513
0.000047590,-29,382
0.000047600,-48,536
0.000047610,32,561
0.000047620,22,363
0.000047630,-88,346
0.000047640,-119,571
0.000047650,-209,383
